Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026
  CLK(clk_pe), CP(~rst_n_app_pe), CE(u_top_yolo.u_post_process.u_finder.N93)           : 17
      CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_post_process.u_finder.N93)  : 16
      CLK(clk_pe), P(~rst_n_app_pe), CE(u_top_yolo.u_post_process.u_finder.N93)  : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_sm.N461)     : 18
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_wrcal.N543)    : 18
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933)     : 18
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933)     : 18
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933)     : 18
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933)     : 18
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.ddrphy_pll_lock_debounce.N43)   : 19
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.re_line_ram[0])      : 20
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.re_line_ram[0])      : 20
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.re_line_ram[0])      : 20
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.re_line_ram[0])      : 20
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.re_line_ram[0])      : 20
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_post_process.u_extrema_finder.N116)  : 20
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_init.N315)     : 20
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_rdcal.N785)         : 20
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_rdcal.N785)      : 19
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_rdcal.N785)      : 1
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.re_line_ram[0])      : 22
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.u_input_layer.re_line_ram[0])  : 22
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.re_line_ram[0])  : 22
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.re_line_ram[0])  : 22
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.re_line_ram[0])  : 22
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.re_line_ram[0])  : 22
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_layer_data_adapter.N335)       : 24
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.re_line_ram[0])  : 24
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer8.u_input_layer.re_line_ram[0])  : 24
  CLK(clk_pe), C(~rst_n_app_video), CE(u_crop_buffer_manager.rd_en_d1)     : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[0].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[1].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[2].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[3].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[4].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[5].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[6].interp_valid_s2)  : 24
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.gen_crop_fifo[7].interp_valid_s2)  : 24
  CLK(clk_pe), CP(~nt_rstn_out), CE(u_lprnet_top.u_post_process.u_extrema_finder.N114)       : 25
      CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_post_process.u_extrema_finder.N114)    : 24
      CLK(clk_pe), P(~nt_rstn_out), CE(u_lprnet_top.u_post_process.u_extrema_finder.N114)    : 1
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_post_process.N101)  : 25
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(N188)     : 25
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.re_line_ram[0])  : 26
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.re_line_ram[0])  : 26
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.rd_ctrl.N37)       : 26
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.mcdq_reg_fifo2.N10)    : 27
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.mcdq_reg_fifo2.N14)    : 27
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N228)      : 30
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_char_overlay.N4208)      : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1115)     : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1425)     : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1468)     : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1511)     : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1554)     : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1597)     : 32
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1640)     : 32
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(ddr_video_de)     : 32
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_layer_data_adapter.N356)       : 33
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_buf.A_ips2l_distributed_fifo.rd_en)  : 36
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_buf.B_ips2l_distributed_fifo.rd_en)  : 36
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_buf.N220)    : 36
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.ctrl_back_rdy)  : 37
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_back_ctrl.N106)    : 37
  CLK(clk_pe), C(~rst_n_app_pe), CE(lprnet_out_valid)    : 39
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11143_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11666_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11877_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N12478_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N12634_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N13385_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N13952_1)  : 40
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N16371_1)  : 40
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.u_user_cmd_fifo.N10)   : 47
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.u_user_cmd_fifo.N14)   : 47
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11107)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11723)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11841)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N12442)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N12598)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N13349)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N13916)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N16335)    : 56
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11078)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11722)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N11812)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N12413)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N12569)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N13320)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N13887)    : 68
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.N16306)    : 68
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N913)      : 263
  CLK(clk_pe), S(u_lprnet_top.u_layer20.genblk1.gen_pages[1].pe_inst.u_pe_page.u_w_manager.N31)    : 2
  CLK(clk_pe), S(u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.bias_time_cnt[0])    : 2
  CLK(clk_pe), S(u_top_yolo.u_layer0.genblk1.gen_pages[1].pe_inst.u_pe_page.u_w_manager.N34)       : 2
  CLK(clk_pe), R(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.bias_time_cnt[0])       : 2
  CLK(clk_pe), RS(u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])         : 3
      CLK(clk_pe), R(u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])      : 2
      CLK(clk_pe), S(u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])      : 1
  CLK(clk_pe), R(u_lprnet_top.u_layer20.new_line_inner_1)      : 3
  CLK(clk_pe), RS(u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])      : 3
      CLK(clk_pe), R(u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])   : 2
      CLK(clk_pe), S(u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])   : 1
  CLK(clk_pe), R(u_top_yolo.u_layer0.new_line_inner_1)   : 3
  CLK(clk_pe), R(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N356)       : 4
  CLK(clk_pe), RS(~u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])        : 4
      CLK(clk_pe), R(~u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])     : 2
      CLK(clk_pe), S(~u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])     : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), R(~nt_ddr_init_done)    : 4
  CLK(cfg_clk), R(ms72xx_ctl.iic_dri.N434)         : 5
  CLK(clk_pe), R(u_top_yolo.u_layer1.new_line_inner_1)   : 5
  CLK(clk_pe), RS(~u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])           : 5
      CLK(clk_pe), R(~u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])  : 3
      CLK(clk_pe), S(~u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0])  : 2
  CLK(clk_pe), R(u_lprnet_top.u_layer21.new_line_inner_1)      : 6
  CLK(clk_pe), R(u_lprnet_top.u_layer23.new_line_inner_1)      : 6
  CLK(clk_pe), R(u_top_yolo.u_layer2.new_line_inner_1)   : 7
  CLK(cfg_clk), RS(~ms72xx_ctl.init_over_rx)       : 8
      CLK(cfg_clk), R(~ms72xx_ctl.init_over_rx)    : 7
      CLK(cfg_clk), S(~ms72xx_ctl.init_over_rx)    : 1
  CLK(clk_pe), R(u_top_yolo.u_layer0.genblk1.out_inst.u_output_layer.N317[12])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N715[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N718[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N721[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N724[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer2.genblk1.out_inst.u_output_layer.N373[16])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N706[16])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N711[16])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N716[16])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N719[16])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer4.genblk1.out_inst.u_output_layer.N534[18])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer4.genblk1.out_inst.u_output_layer.N539[18])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer5.genblk1.out_inst.u_output_layer.N468[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer5.genblk1.out_inst.u_output_layer.N473[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer6.genblk1.out_inst.u_output_layer.N375[18])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer8.genblk1.out_inst.u_output_layer.N468[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer8.genblk1.out_inst.u_output_layer.N473[17])   : 8
  CLK(clk_pe), R(u_top_yolo.u_layer9.genblk1.out_inst.u_output_layer.N375[17])   : 8
  CLK(clk_pe), R(u_lprnet_top.u_layer20.genblk1.out_inst.u_output_layer.N317[14])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer21.genblk1.out_inst.u_output_layer.N471[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer21.genblk1.out_inst.u_output_layer.N474[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.N475[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.N478[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.N466[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.N471[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer27.genblk1.out_inst.u_output_layer.N530[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer27.genblk1.out_inst.u_output_layer.N535[16])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer27.new_line_inner_1)      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N842[18])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N847[18])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N852[18])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N855[18])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer30.genblk1.out_inst.u_output_layer.N664[17])      : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer30.genblk1.out_inst.u_output_layer.N669[17])      : 9
  CLK(clk_pe), RS(u_top_yolo.u_layer10.genblk1.out_inst.u_output_layer.N205_inv)       : 9
      CLK(clk_pe), R(u_top_yolo.u_layer10.genblk1.out_inst.u_output_layer.N205_inv)    : 1
      CLK(clk_pe), S(u_top_yolo.u_layer10.genblk1.out_inst.u_output_layer.N205_inv)    : 8
  CLK(clk_pe), R(u_top_yolo.u_layer3.new_line_inner_1)   : 9
  CLK(clk_pe), R(u_top_yolo.u_layer4.new_line_inner_1)   : 9
  CLK(clk_pe), RS(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N205_inv)        : 9
      CLK(clk_pe), R(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N205_inv)     : 1
      CLK(clk_pe), S(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N205_inv)     : 8
  CLK(clk_pe), R(u_top_yolo.u_layer8.new_line_inner_1)   : 9
  CLK(clk_pe), R(u_lprnet_top.u_layer29.new_line_inner_1)      : 10
  CLK(clk_pe), RS(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N246_inv)           : 10
      CLK(clk_pe), R(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N246_inv)  : 1
      CLK(clk_pe), S(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N246_inv)  : 9
  CLK(clk_pe), RS(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N393_inv)           : 10
      CLK(clk_pe), R(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N393_inv)  : 1
      CLK(clk_pe), S(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N393_inv)  : 9
  CLK(clk_pe), RS(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N538_inv)           : 10
      CLK(clk_pe), R(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N538_inv)  : 1
      CLK(clk_pe), S(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N538_inv)  : 9
  CLK(clk_pe), RS(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N681_inv)           : 10
      CLK(clk_pe), R(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N681_inv)  : 1
      CLK(clk_pe), S(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N681_inv)  : 9
  CLK(nt_pixclk_in), S(u_char_overlay.s3_hit)      : 10
  CLK(clk_pe), R(u_lprnet_top.u_layer30.new_line_inner_1)      : 11
  CLK(clk_pe), R(u_lprnet_top.u_layer31.new_line_inner_1)      : 11
  CLK(clk_pe), R(u_top_yolo.u_layer5.new_line_inner_1)   : 18
  CLK(cfg_clk), RS(~ms72xx_ctl.rstn)               : 19
      CLK(cfg_clk), R(~ms72xx_ctl.rstn)            : 17
      CLK(cfg_clk), S(~ms72xx_ctl.rstn)            : 2
  CLK(cfg_clk), R(ms72xx_ctl.U2_ms7210_ctl.N539)   : 22
  CLK(clk_pe), R(u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.acc_clear_pipe[0])   : 28
  CLK(clk_pe), R(u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.acc_clear_pipe[1])   : 28
  CLK(nt_pixclk_in), R(~nt_rstn_out)               : 97
  CLK(cfg_clk), S(~ms72xx_ctl.iic_dri.trans_en), CE(ms72xx_ctl.iic_dri.N72)      : 1
  CLK(cfg_clk), R(ms72xx_ctl.iic_dri.N499), CE(ms72xx_ctl.iic_dri.dsu)     : 3
  CLK(cfg_clk), R(ms72xx_ctl.iic_dri.start), CE(ms72xx_ctl.iic_dri.N504)   : 4
  CLK(cfg_clk), R(~ms72xx_ctl.init_over_rx), CE(ms72xx_ctl.U2_ms7210_ctl.N537)   : 5
  CLK(cfg_clk), R(~ms72xx_ctl.init_over_rx), CE(ms72xx_ctl.U2_ms7210_ctl.N580)   : 6
  CLK(cfg_clk), R(~ms72xx_ctl.iic_dri.state_reg[4]), CE(ms72xx_ctl.iic_dri.full_cycle)       : 8
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N1914_inv)      : 8
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N2009_inv)      : 8
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N2031_inv)      : 8
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N2053_inv)      : 8
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N1845)    : 9
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N1895)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), R(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N243)       : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), R(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N275)       : 12
  CLK(nt_pixclk_in), R(u_char_overlay.N4223), CE(video_de_mid)       : 16
  CLK(nt_pixclk_in), R(u_char_overlay.vs_rising), CE(u_char_overlay.hs_falling)  : 16
  CLK(u_ddr_video_delay_sync.ddr_clk), R(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N268), CE(u_ddr_video_delay_sync.axi_rvalid)   : 16
  CLK(cfg_clk), R(~ms72xx_ctl.init_over_rx), CE(ms72xx_ctl.U2_ms7210_ctl.N591)   : 20
  CLK(cfg_clk), R(~ms72xx_ctl.rstn), CE(ms72xx_ctl.U1_ms7200_ctl.N1955)    : 20
  CLK(u_ddr_video_delay_sync.ddr_clk), R(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N249)       : 25
  CLK(u_ddr_video_delay_sync.ddr_clk), R(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N277)       : 25
  CLK(u_ddr_video_delay_sync.ddr_clk), R(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_en)       : 26


Number of DFF:CE Signals : 716
  ms72xx_ctl.iic_dri.N72(from GTP_LUT6D:Z5)        : 1
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.calib_done(from GTP_DFF_C:Q)   : 1
  ms72xx_ctl.iic_dri.start(from GTP_LUT6CARRY:Z)   : 2
  u_crop_buffer_manager.N1010(from GTP_LUT6:Z)     : 2
